# The Secret Surface
#
# Number of Vertices
#
16
#
# Vertex Coordinates
#
# Syntax: Vertex number - X - Y - Z
#
 1   0.00   1.00   0.00
 2   0.33   1.00   0.00
 3   0.67   1.00   0.00
 4   1.00   1.00   0.00
 5   0.00   0.67   0.00
 6   4.00  -3.00   2.50
 7  -3.00  -3.00   2.50
 8   1.00   0.67   0.00
 9   0.00   0.33   0.00
10   4.00   4.00   2.50
11  -3.00   4.00   2.50
12   1.00   0.33   0.00
13   0.00   0.00   0.00
14   0.33   0.00   0.00
15   0.67   0.00   0.00
16   1.00   0.00   0.00
#
# Bezier Patch
#
# Syntax: Patch number - Vertex indices (16)
#
1   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
